X,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,2.151000e-02,2.000000e-08
0,-2.66e-01,4.96e+00,
1,-2.66e-01,4.96e+00,
2,-2.66e-01,4.96e+00,
3,-2.66e-01,4.96e+00,
4,-2.66e-01,4.96e+00,
5,-2.66e-01,4.96e+00,
6,-2.66e-01,4.96e+00,
7,-2.66e-01,4.96e+00,
8,-2.66e-01,4.96e+00,
9,-2.66e-01,4.96e+00,
10,-2.66e-01,4.96e+00,
11,-2.66e-01,4.96e+00,
12,-2.66e-01,4.96e+00,
13,-2.66e-01,4.96e+00,
14,-2.66e-01,4.96e+00,
15,-2.66e-01,4.96e+00,
16,-2.66e-01,4.96e+00,
17,-2.66e-01,4.96e+00,
18,-2.66e-01,4.96e+00,
19,-2.66e-01,4.96e+00,
20,-2.66e-01,4.96e+00,
21,-2.66e-01,4.96e+00,
22,-2.66e-01,4.96e+00,
23,-2.66e-01,4.96e+00,
24,-2.66e-01,4.96e+00,
25,-2.66e-01,4.96e+00,
26,-2.66e-01,4.80e+00,
27,-2.66e-01,4.96e+00,
28,-2.66e-01,4.96e+00,
29,-2.66e-01,4.96e+00,
30,-2.66e-01,4.96e+00,
31,-2.66e-01,4.96e+00,
32,-2.74e-01,4.96e+00,
33,-2.66e-01,4.96e+00,
34,-2.74e-01,4.96e+00,
35,-2.66e-01,4.96e+00,
36,-2.74e-01,4.96e+00,
37,-2.66e-01,4.96e+00,
38,-2.66e-01,4.80e+00,
39,-2.66e-01,4.96e+00,
40,-2.66e-01,4.96e+00,
41,-2.66e-01,4.96e+00,
42,-2.66e-01,4.96e+00,
43,-2.66e-01,4.96e+00,
44,-2.66e-01,4.96e+00,
45,-2.66e-01,4.96e+00,
46,-2.66e-01,4.96e+00,
47,-2.66e-01,4.96e+00,
48,-2.66e-01,4.96e+00,
49,-2.66e-01,4.96e+00,
50,-2.66e-01,4.80e+00,
51,-2.66e-01,4.96e+00,
52,-2.66e-01,4.96e+00,
53,-2.66e-01,4.96e+00,
54,-2.66e-01,4.96e+00,
55,-2.66e-01,4.96e+00,
56,-2.66e-01,4.96e+00,
57,-2.66e-01,4.96e+00,
58,-2.66e-01,4.96e+00,
59,-2.66e-01,4.96e+00,
60,-2.66e-01,4.96e+00,
61,-2.66e-01,4.96e+00,
62,-2.66e-01,4.96e+00,
63,-2.66e-01,4.96e+00,
64,-2.66e-01,4.96e+00,
65,-2.66e-01,4.96e+00,
66,-2.66e-01,4.96e+00,
67,-2.66e-01,4.96e+00,
68,-2.66e-01,4.96e+00,
69,-2.66e-01,4.96e+00,
70,-2.74e-01,4.96e+00,
71,-2.66e-01,4.96e+00,
72,-2.66e-01,4.96e+00,
73,-2.66e-01,4.96e+00,
74,-2.66e-01,4.96e+00,
75,-2.66e-01,4.96e+00,
76,-2.66e-01,4.96e+00,
77,-2.66e-01,4.96e+00,
78,-2.66e-01,4.96e+00,
79,-2.66e-01,4.96e+00,
80,-2.66e-01,4.96e+00,
81,-2.66e-01,4.96e+00,
82,-2.66e-01,4.96e+00,
83,-2.66e-01,4.96e+00,
84,-2.66e-01,4.96e+00,
85,-2.66e-01,4.96e+00,
86,-2.66e-01,4.96e+00,
87,-2.66e-01,4.96e+00,
88,-2.66e-01,4.96e+00,
89,-2.66e-01,4.96e+00,
90,-2.66e-01,4.96e+00,
91,-2.66e-01,4.96e+00,
92,-2.66e-01,4.96e+00,
93,-2.66e-01,4.96e+00,
94,-2.66e-01,4.96e+00,
95,-2.66e-01,4.96e+00,
96,-2.66e-01,4.96e+00,
97,-2.66e-01,4.96e+00,
98,-2.66e-01,4.96e+00,
99,-2.66e-01,4.96e+00,
100,-2.66e-01,4.96e+00,
101,-2.66e-01,4.96e+00,
102,-2.74e-01,4.96e+00,
103,-2.66e-01,4.96e+00,
104,-2.74e-01,4.96e+00,
105,-2.66e-01,4.96e+00,
106,-2.74e-01,4.96e+00,
107,-2.66e-01,4.96e+00,
108,-2.66e-01,4.96e+00,
109,-2.66e-01,4.96e+00,
110,-2.66e-01,4.96e+00,
111,-2.66e-01,4.96e+00,
112,-2.66e-01,4.96e+00,
113,-2.66e-01,4.96e+00,
114,-2.66e-01,4.96e+00,
115,-2.66e-01,4.96e+00,
116,-2.66e-01,4.96e+00,
117,-2.66e-01,4.96e+00,
118,-2.66e-01,4.96e+00,
119,-2.66e-01,4.96e+00,
120,-2.66e-01,4.96e+00,
121,-2.66e-01,4.96e+00,
122,-2.66e-01,4.96e+00,
123,-2.66e-01,4.96e+00,
124,-2.66e-01,4.96e+00,
125,-2.66e-01,4.96e+00,
126,-2.66e-01,4.96e+00,
127,-2.66e-01,4.96e+00,
128,-2.66e-01,4.96e+00,
129,-2.66e-01,4.96e+00,
130,-2.66e-01,4.96e+00,
131,-2.66e-01,4.96e+00,
132,-2.66e-01,4.96e+00,
133,-2.66e-01,4.96e+00,
134,-2.66e-01,4.96e+00,
135,-2.66e-01,4.96e+00,
136,-2.66e-01,4.96e+00,
137,-2.66e-01,4.80e+00,
138,-2.66e-01,4.96e+00,
139,-2.66e-01,4.96e+00,
140,-2.66e-01,4.96e+00,
141,-2.66e-01,4.96e+00,
142,-2.66e-01,4.96e+00,
143,-2.66e-01,4.96e+00,
144,-2.66e-01,4.96e+00,
145,-2.66e-01,4.96e+00,
146,-2.66e-01,4.96e+00,
147,-2.66e-01,4.96e+00,
148,-2.66e-01,4.96e+00,
149,-2.66e-01,4.96e+00,
150,-2.66e-01,4.96e+00,
151,-2.66e-01,4.96e+00,
152,-2.66e-01,4.96e+00,
153,-2.66e-01,4.96e+00,
154,-2.66e-01,4.96e+00,
155,-2.66e-01,4.96e+00,
156,-2.66e-01,4.96e+00,
157,-2.66e-01,4.96e+00,
158,-2.66e-01,4.96e+00,
159,-2.66e-01,4.96e+00,
160,-2.66e-01,4.96e+00,
161,-2.66e-01,4.96e+00,
162,-2.66e-01,4.96e+00,
163,-2.66e-01,4.96e+00,
164,-2.66e-01,4.96e+00,
165,-2.66e-01,4.96e+00,
166,-2.66e-01,4.96e+00,
167,-2.66e-01,4.96e+00,
168,-2.66e-01,4.96e+00,
169,-2.66e-01,4.96e+00,
170,-2.66e-01,4.96e+00,
171,-2.66e-01,4.96e+00,
172,-2.66e-01,4.96e+00,
173,-2.66e-01,4.96e+00,
174,-2.66e-01,4.96e+00,
175,-2.66e-01,4.96e+00,
176,-2.66e-01,4.96e+00,
177,-2.66e-01,4.96e+00,
178,-2.66e-01,4.96e+00,
179,-2.66e-01,4.96e+00,
180,-2.66e-01,4.96e+00,
181,-2.66e-01,4.96e+00,
182,-2.66e-01,4.96e+00,
183,-2.66e-01,4.96e+00,
184,-2.66e-01,4.96e+00,
185,-2.66e-01,4.96e+00,
186,-2.66e-01,4.96e+00,
187,-2.66e-01,4.96e+00,
188,-2.66e-01,4.96e+00,
189,-2.66e-01,4.96e+00,
190,-2.66e-01,4.96e+00,
191,-2.66e-01,4.96e+00,
192,-2.66e-01,4.96e+00,
193,-2.66e-01,4.96e+00,
194,-2.66e-01,4.96e+00,
195,-2.66e-01,4.96e+00,
196,-2.66e-01,4.96e+00,
197,-2.66e-01,4.96e+00,
198,-2.66e-01,4.96e+00,
199,-2.66e-01,4.96e+00,
200,-2.66e-01,4.96e+00,
201,-2.66e-01,4.96e+00,
202,-2.66e-01,4.96e+00,
203,-2.66e-01,4.96e+00,
204,-2.66e-01,4.96e+00,
205,-2.66e-01,4.96e+00,
206,-2.66e-01,4.96e+00,
207,-2.66e-01,4.96e+00,
208,-2.66e-01,4.96e+00,
209,-2.66e-01,4.96e+00,
210,-2.66e-01,4.96e+00,
211,-2.66e-01,4.96e+00,
212,-2.66e-01,4.96e+00,
213,-2.66e-01,4.96e+00,
214,-2.66e-01,4.80e+00,
215,-2.66e-01,4.96e+00,
216,-2.66e-01,4.96e+00,
217,-2.66e-01,4.96e+00,
218,-2.66e-01,4.96e+00,
219,-2.66e-01,4.96e+00,
220,-2.66e-01,4.96e+00,
221,-2.66e-01,4.96e+00,
222,-2.66e-01,4.96e+00,
223,-2.66e-01,4.96e+00,
224,-2.66e-01,4.96e+00,
225,-2.66e-01,4.96e+00,
226,-2.66e-01,4.96e+00,
227,-2.66e-01,4.96e+00,
228,-2.66e-01,4.96e+00,
229,-2.66e-01,4.96e+00,
230,-2.74e-01,4.96e+00,
231,-2.74e-01,4.96e+00,
232,-2.74e-01,4.96e+00,
233,-2.66e-01,4.96e+00,
234,-2.74e-01,4.96e+00,
235,-2.66e-01,4.96e+00,
236,-2.74e-01,4.96e+00,
237,-2.66e-01,4.96e+00,
238,-2.66e-01,4.96e+00,
239,-2.66e-01,4.96e+00,
240,-2.66e-01,4.96e+00,
241,-2.66e-01,4.96e+00,
242,-2.66e-01,4.96e+00,
243,-2.74e-01,4.96e+00,
244,-2.74e-01,4.96e+00,
245,-2.74e-01,4.96e+00,
246,-2.74e-01,4.96e+00,
247,-2.74e-01,4.96e+00,
248,-2.74e-01,4.96e+00,
249,-2.74e-01,4.96e+00,
250,-2.74e-01,4.96e+00,
251,-2.74e-01,4.96e+00,
252,-2.74e-01,4.96e+00,
253,-2.74e-01,4.96e+00,
254,-2.74e-01,4.96e+00,
255,-2.74e-01,4.96e+00,
256,-2.74e-01,4.96e+00,
257,-2.74e-01,4.96e+00,
258,-2.74e-01,4.96e+00,
259,-2.74e-01,4.96e+00,
260,-2.74e-01,4.96e+00,
261,-2.74e-01,4.96e+00,
262,-2.74e-01,4.80e+00,
263,-2.74e-01,4.96e+00,
264,-2.74e-01,4.96e+00,
265,-2.74e-01,4.96e+00,
266,-2.74e-01,4.96e+00,
267,-2.74e-01,4.96e+00,
268,-2.74e-01,4.96e+00,
269,-2.74e-01,4.96e+00,
270,-2.74e-01,4.96e+00,
271,-2.74e-01,4.96e+00,
272,-2.74e-01,4.96e+00,
273,-2.74e-01,4.96e+00,
274,-2.74e-01,4.96e+00,
275,-2.74e-01,4.96e+00,
276,-2.74e-01,4.96e+00,
277,-2.74e-01,4.96e+00,
278,-2.74e-01,4.96e+00,
279,-2.74e-01,4.96e+00,
280,-2.74e-01,4.96e+00,
281,-2.74e-01,4.96e+00,
282,-2.74e-01,4.96e+00,
283,-2.74e-01,4.96e+00,
284,-2.74e-01,4.96e+00,
285,-2.74e-01,4.96e+00,
286,-2.74e-01,4.96e+00,
287,-2.74e-01,4.96e+00,
288,-2.74e-01,4.96e+00,
289,-2.74e-01,4.96e+00,
290,-2.74e-01,4.96e+00,
291,-2.74e-01,4.96e+00,
292,-2.74e-01,4.96e+00,
293,-2.74e-01,4.96e+00,
294,-2.74e-01,4.96e+00,
295,-2.74e-01,4.96e+00,
296,-2.74e-01,4.96e+00,
297,-2.74e-01,4.96e+00,
298,-2.74e-01,4.96e+00,
299,-2.74e-01,4.96e+00,
300,-2.74e-01,4.96e+00,
301,-2.74e-01,4.96e+00,
302,-2.74e-01,4.96e+00,
303,-2.74e-01,4.96e+00,
304,-2.74e-01,4.96e+00,
305,-2.74e-01,4.96e+00,
306,-2.74e-01,4.80e+00,
307,-2.74e-01,4.96e+00,
308,-2.74e-01,4.96e+00,
309,-2.74e-01,4.96e+00,
310,-2.74e-01,4.96e+00,
311,-2.74e-01,4.96e+00,
312,-2.74e-01,4.96e+00,
313,-2.74e-01,4.96e+00,
314,-2.74e-01,4.96e+00,
315,-2.74e-01,4.96e+00,
316,-2.74e-01,4.96e+00,
317,-2.74e-01,4.96e+00,
318,-2.74e-01,4.96e+00,
319,-2.74e-01,4.96e+00,
320,-2.74e-01,4.96e+00,
321,-2.74e-01,4.96e+00,
322,-2.74e-01,4.96e+00,
323,-2.74e-01,4.96e+00,
324,-2.74e-01,4.96e+00,
325,-2.74e-01,4.96e+00,
326,-2.74e-01,4.96e+00,
327,-2.74e-01,4.96e+00,
328,-2.74e-01,4.96e+00,
329,-2.74e-01,4.96e+00,
330,-2.74e-01,4.96e+00,
331,-2.74e-01,4.96e+00,
332,-2.74e-01,4.96e+00,
333,-2.74e-01,4.96e+00,
334,-2.74e-01,4.96e+00,
335,-2.74e-01,4.96e+00,
336,-2.74e-01,4.96e+00,
337,-2.74e-01,4.96e+00,
338,-2.74e-01,4.96e+00,
339,-2.74e-01,4.96e+00,
340,-2.74e-01,4.96e+00,
341,-2.74e-01,4.96e+00,
342,-2.74e-01,4.96e+00,
343,-2.74e-01,4.96e+00,
344,-2.74e-01,4.96e+00,
345,-2.74e-01,4.96e+00,
346,-2.74e-01,4.96e+00,
347,-2.74e-01,4.96e+00,
348,-2.74e-01,4.96e+00,
349,-2.74e-01,4.96e+00,
350,-2.74e-01,4.80e+00,
351,-2.74e-01,4.96e+00,
352,-2.74e-01,4.96e+00,
353,-2.74e-01,4.96e+00,
354,-2.74e-01,4.96e+00,
355,-2.74e-01,4.96e+00,
356,-2.74e-01,4.96e+00,
357,-2.74e-01,4.96e+00,
358,-2.74e-01,4.96e+00,
359,-2.74e-01,4.96e+00,
360,-2.74e-01,4.96e+00,
361,-2.74e-01,4.96e+00,
362,-2.74e-01,4.96e+00,
363,-2.74e-01,4.96e+00,
364,-2.74e-01,4.96e+00,
365,-2.74e-01,4.96e+00,
366,-2.74e-01,4.96e+00,
367,-2.74e-01,4.96e+00,
368,-2.74e-01,4.96e+00,
369,-2.74e-01,4.96e+00,
370,-2.74e-01,4.80e+00,
371,-2.74e-01,4.96e+00,
372,-2.74e-01,4.96e+00,
373,-2.74e-01,4.96e+00,
374,-2.74e-01,4.96e+00,
375,-2.74e-01,4.96e+00,
376,-2.74e-01,4.96e+00,
377,-2.74e-01,4.96e+00,
378,-2.90e-01,4.96e+00,
379,-2.74e-01,4.96e+00,
380,-2.90e-01,4.96e+00,
381,-2.74e-01,4.96e+00,
382,-2.74e-01,4.96e+00,
383,-2.74e-01,4.96e+00,
384,-2.74e-01,4.96e+00,
385,-2.74e-01,4.96e+00,
386,-2.74e-01,4.96e+00,
387,-2.74e-01,4.96e+00,
388,-2.90e-01,4.96e+00,
389,-2.74e-01,4.96e+00,
390,-2.90e-01,4.96e+00,
391,-2.74e-01,4.96e+00,
392,-2.90e-01,4.96e+00,
393,-2.74e-01,4.96e+00,
394,-2.74e-01,4.80e+00,
395,-2.74e-01,4.96e+00,
396,-2.74e-01,4.96e+00,
397,-2.74e-01,4.96e+00,
398,-2.74e-01,4.96e+00,
399,-2.74e-01,4.96e+00,
400,-2.74e-01,4.96e+00,
401,-2.74e-01,4.96e+00,
402,-2.74e-01,4.96e+00,
403,-2.74e-01,4.96e+00,
404,-2.74e-01,4.96e+00,
405,-2.74e-01,4.96e+00,
406,-2.74e-01,4.96e+00,
407,-2.74e-01,4.96e+00,
408,-2.74e-01,4.96e+00,
409,-2.74e-01,4.96e+00,
410,-2.74e-01,4.96e+00,
411,-2.74e-01,4.96e+00,
412,-2.74e-01,4.96e+00,
413,-2.74e-01,4.96e+00,
414,-2.74e-01,4.96e+00,
415,-2.74e-01,4.96e+00,
416,-2.74e-01,4.96e+00,
417,-2.74e-01,4.96e+00,
418,-2.90e-01,4.96e+00,
419,-2.90e-01,4.96e+00,
420,-2.90e-01,4.96e+00,
421,-2.74e-01,4.96e+00,
422,-2.90e-01,4.96e+00,
423,-2.90e-01,4.96e+00,
424,-2.90e-01,4.96e+00,
425,-2.90e-01,4.96e+00,
426,-2.90e-01,4.96e+00,
427,-2.90e-01,4.96e+00,
428,-2.90e-01,4.96e+00,
429,-2.90e-01,4.96e+00,
430,-2.90e-01,4.80e+00,
431,-2.90e-01,4.96e+00,
432,-2.90e-01,4.96e+00,
433,-2.90e-01,4.96e+00,
434,-2.90e-01,4.96e+00,
435,-2.90e-01,4.96e+00,
436,-2.90e-01,4.96e+00,
437,-2.90e-01,4.96e+00,
438,-2.90e-01,4.80e+00,
439,-2.90e-01,4.96e+00,
440,-2.90e-01,4.96e+00,
441,-2.90e-01,4.96e+00,
442,-2.90e-01,4.80e+00,
443,-2.90e-01,4.96e+00,
444,-2.90e-01,4.96e+00,
445,-2.90e-01,4.96e+00,
446,-2.90e-01,4.96e+00,
447,-2.90e-01,4.96e+00,
448,-2.90e-01,4.96e+00,
449,-2.90e-01,4.96e+00,
450,-2.90e-01,4.96e+00,
451,-2.90e-01,4.96e+00,
452,-2.90e-01,4.96e+00,
453,-2.90e-01,4.96e+00,
454,-2.90e-01,4.96e+00,
455,-2.90e-01,4.96e+00,
456,-2.90e-01,4.96e+00,
457,-2.90e-01,4.96e+00,
458,-2.90e-01,4.96e+00,
459,-2.90e-01,4.96e+00,
460,-2.90e-01,4.96e+00,
461,-2.90e-01,4.96e+00,
462,-2.90e-01,4.96e+00,
463,-2.90e-01,4.96e+00,
464,-2.90e-01,4.96e+00,
465,-2.90e-01,4.96e+00,
466,-2.90e-01,4.96e+00,
467,-2.90e-01,4.96e+00,
468,-2.90e-01,4.96e+00,
469,-2.90e-01,4.96e+00,
470,-2.90e-01,4.96e+00,
471,-2.90e-01,4.96e+00,
472,-2.90e-01,4.96e+00,
473,-2.90e-01,4.96e+00,
474,-2.90e-01,4.96e+00,
475,-2.90e-01,4.96e+00,
476,-2.90e-01,4.96e+00,
477,-2.90e-01,4.96e+00,
478,-2.90e-01,4.96e+00,
479,-2.90e-01,4.96e+00,
480,-2.90e-01,4.96e+00,
