X,CH1,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,2.166800e-02,2.000000e-08
0,3.29e-01,-2.09e+00,4.96e+00,
1,3.29e-01,-2.09e+00,4.96e+00,
2,3.29e-01,-2.09e+00,4.96e+00,
3,3.29e-01,-2.09e+00,4.96e+00,
4,3.29e-01,-2.09e+00,4.96e+00,
5,3.29e-01,-2.09e+00,4.96e+00,
6,3.29e-01,-2.09e+00,4.96e+00,
7,3.29e-01,-2.09e+00,4.96e+00,
8,3.29e-01,-2.09e+00,4.96e+00,
9,3.29e-01,-2.09e+00,4.96e+00,
10,3.30e-01,-2.09e+00,4.96e+00,
11,3.29e-01,-2.09e+00,4.96e+00,
12,3.29e-01,-2.09e+00,4.96e+00,
13,3.29e-01,-2.09e+00,4.96e+00,
14,3.29e-01,-2.09e+00,4.96e+00,
15,3.29e-01,-2.09e+00,4.96e+00,
16,3.30e-01,-2.09e+00,4.96e+00,
17,3.29e-01,-2.09e+00,4.96e+00,
18,3.29e-01,-2.09e+00,4.96e+00,
19,3.30e-01,-2.09e+00,4.96e+00,
20,3.29e-01,-2.09e+00,4.96e+00,
21,3.29e-01,-2.09e+00,4.96e+00,
22,3.29e-01,-2.09e+00,4.96e+00,
23,3.29e-01,-2.09e+00,4.96e+00,
24,3.29e-01,-2.09e+00,4.96e+00,
25,3.29e-01,-2.09e+00,4.96e+00,
26,3.29e-01,-2.09e+00,4.96e+00,
27,3.29e-01,-2.09e+00,4.96e+00,
28,3.29e-01,-2.09e+00,4.96e+00,
29,3.29e-01,-2.09e+00,4.96e+00,
30,3.29e-01,-2.09e+00,4.96e+00,
31,3.29e-01,-2.09e+00,4.96e+00,
32,3.29e-01,-2.09e+00,4.96e+00,
33,3.29e-01,-2.09e+00,4.96e+00,
34,3.29e-01,-2.09e+00,4.96e+00,
35,3.29e-01,-2.09e+00,4.96e+00,
36,3.29e-01,-2.09e+00,4.96e+00,
37,3.29e-01,-2.09e+00,4.96e+00,
38,3.29e-01,-2.09e+00,4.96e+00,
39,3.29e-01,-2.09e+00,4.96e+00,
40,3.29e-01,-2.09e+00,4.96e+00,
41,3.29e-01,-2.09e+00,4.96e+00,
42,3.29e-01,-2.09e+00,4.96e+00,
43,3.29e-01,-2.09e+00,4.96e+00,
44,3.29e-01,-2.09e+00,4.96e+00,
45,3.29e-01,-2.09e+00,4.96e+00,
46,3.29e-01,-2.09e+00,4.96e+00,
47,3.29e-01,-2.09e+00,4.96e+00,
48,3.29e-01,-2.09e+00,4.96e+00,
49,3.29e-01,-2.09e+00,4.96e+00,
50,3.29e-01,-2.09e+00,4.96e+00,
51,3.29e-01,-2.09e+00,4.96e+00,
52,3.29e-01,-2.09e+00,4.96e+00,
53,3.29e-01,-2.09e+00,4.96e+00,
54,3.29e-01,-2.09e+00,4.96e+00,
55,3.29e-01,-2.09e+00,4.96e+00,
56,3.29e-01,-2.09e+00,4.96e+00,
57,3.29e-01,-2.09e+00,4.96e+00,
58,3.29e-01,-2.09e+00,4.96e+00,
59,3.29e-01,-2.09e+00,4.96e+00,
60,3.29e-01,-2.09e+00,4.96e+00,
61,3.29e-01,-2.01e+00,4.96e+00,
62,3.29e-01,-2.09e+00,4.96e+00,
63,3.29e-01,-2.09e+00,4.96e+00,
64,3.30e-01,-2.09e+00,4.96e+00,
65,3.29e-01,-2.09e+00,4.96e+00,
66,3.29e-01,-2.09e+00,4.96e+00,
67,3.29e-01,-2.09e+00,4.96e+00,
68,3.29e-01,-2.09e+00,4.96e+00,
69,3.29e-01,-2.09e+00,4.80e+00,
70,3.29e-01,-2.09e+00,4.96e+00,
71,3.29e-01,-2.09e+00,4.96e+00,
